Run        , ReleaseDate        , LoadDate           , spots   , bases      , spots_with_mates, avgLength, size_MB, AssemblyName          , download_path                                                                                               , Experiment , LibraryName                                                               , LibraryStrategy , LibrarySelection, LibrarySource, LibraryLayout, InsertSize, InsertDev, Platform       , Model                  , SRAStudy , BioProject  , Study_Pubmed_id, ProjectID, Sample     , BioSample     , SampleType, TaxID  , ScientificName                                 , SampleName                                                                                    , g1k_pop_code, source, g1k_analysis_group, Subject_ID, Sex, Disease, Tumor, Affection_Status, Analyte_Type, Histological_Type, Body_Site, CenterName                                                                                        , Submission , dbgap_study_accession, Consent, RunHash                         , ReadHash
ERR9968293 , 2022-07-19 06:32:25, 2022-07-29 01:42:05,  3046377,  1277535145,          3039711,       419,     141,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR009/9968/ERR9968293/ERR9968293.lite.1    , ERX9510058 , NT1759179C / HT-138725:F4                                                 , AMPLICON        , PCR             , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , Illumina NovaSeq 6000  , ERP121228, PRJEB37886  ,                ,    629258, ERS12475768, SAMEA110377572, simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, SAMEA110377572                                                                                ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , WELLCOME SANGER INSTITUTE                                                                         , ERA16477988,                      , public , 8BB70DCBF692A89810F285620AC69EBD, 850B05445BD7D88FAE18F0611A4A5A99
ERR7604884 , 2021-12-10 03:52:41, 2021-12-19 09:38:54,   921006,   382175994,           919737,       414,      39,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR007/7604/ERR7604884/ERR7604884.lite.1    , ERX7175464 , NT1711876O / HT-125017:A4                                                 , AMPLICON        , PCR             , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , Illumina NovaSeq 6000  , ERP121228, PRJEB37886  ,                ,    629258, ERS8695711 , SAMEA11045993 , simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, SAMEA11045993                                                                                 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , WELLCOME SANGER INSTITUTE                                                                         , ERA7662619 ,                      , public , 6F8C1748B35E51A9F9595937C775255C, 4B097A52B38ED0B374B1737AE7A0B2E9
ERR10045233, 2022-08-10 21:47:53, 2022-08-17 02:46:17,    72048,    22619576,            71910,       313,       2,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR010/10045/ERR10045233/ERR10045233.lite.1  , ERX9585121 , NT1764867E / HT-138873:C6                                                 , AMPLICON        , PCR             , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , Illumina NovaSeq 6000  , ERP121228, PRJEB37886  ,                ,    629258, ERS12685782, SAMEA110588007, simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, SAMEA110588007                                                                                ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , WELLCOME SANGER INSTITUTE                                                                         , ERA16823726,                      , public , 210A8B1DB9887266FF1641195DC6849C, 440EEC14A272EFEE136EB50AF035AD99
ERR10046717, 2022-08-10 21:47:59, 2022-08-17 02:51:49,  2968655,  1241809401,          2952278,       418,     144,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/ERR010/10046/ERR10046717/ERR10046717.lite.1, ERX9586605 , NT1766286U / HT-138902:D11                                                , AMPLICON        , PCR             , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , Illumina NovaSeq 6000  , ERP121228, PRJEB37886  ,                ,    629258, ERS12687263, SAMEA110589488, simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, SAMEA110589488                                                                                ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , WELLCOME SANGER INSTITUTE                                                                         , ERA16823740,                      , public , 1D46D91AA93B2EA3D604AC8FF3AA9768, 5F04ECCE6F911EA53A2438D93761F867
ERR7660236 , 2021-12-13 02:49:05, 2021-12-18 19:00:43,  1269599,   523268327,          1266952,       412,      61,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/ERR007/7660/ERR7660236/ERR7660236.lite.1   , ERX7229219 , NT1713140M / HT-125629:D6                                                 , AMPLICON        , PCR             , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , Illumina NovaSeq 6000  , ERP121228, PRJEB37886  ,                ,    629258, ERS8741780 , SAMEA11092123 , simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, SAMEA11092123                                                                                 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , WELLCOME SANGER INSTITUTE                                                                         , ERA7736313 ,                      , public , F8C0C93F3E026E97DFE14BBAE094CD37, 8F19E17ABC1FFA04862243DADC7A7F18
ERR7662237 , 2021-12-13 04:06:05, 2021-12-18 19:09:29,  2025146,   845105651,          2007214,       417,      77,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR007/7662/ERR7662237/ERR7662237.lite.1    , ERX7231220 , NT1713153R / HT-125739:C8                                                 , AMPLICON        , PCR             , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , Illumina NovaSeq 6000  , ERP121228, PRJEB37886  ,                ,    629258, ERS8743781 , SAMEA11094127 , simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, SAMEA11094127                                                                                 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , WELLCOME SANGER INSTITUTE                                                                         , ERA7736367 ,                      , public , 6C16FAA6BF94983AD206C913AE7B8431, 1AF2654AB71BFFB8A2E21AEF821FE493
ERR10297623, 2022-10-01 22:21:05, 2022-10-05 07:08:18,   871220,   224608823,           871220,       257,      70,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR010/10297/ERR10297623/ERR10297623.lite.1 , ERX9832263 , 416                                                                       , WGS             , RANDOM          , GENOMIC      , PAIRED       ,          0,         0, ILLUMINA       , Illumina NovaSeq 6000  , ERP138251, PRJEB53450  ,                ,    863822, ERS13490513, SAMEA111396572, simple    ,   10244, Monkeypox virus                                , SAMEA111396572                                                                                ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , INSTITUTE OF HEALTH CARLOS III                                                                    , ERA18504704,                      , public , 00116C27990685AF6222100F08AFBAD8, 52201FFC8475DBF316C38487848FFFAD
ERR10297626, 2022-10-01 22:21:06, 2022-10-05 07:07:47,   165195,    45081733,           165195,       272,      14,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR010/10297/ERR10297626/ERR10297626.lite.1 , ERX9832266 , 419                                                                       , WGS             , RANDOM          , GENOMIC      , PAIRED       ,          0,         0, ILLUMINA       , Illumina NovaSeq 6000  , ERP138251, PRJEB53450  ,                ,    863822, ERS13490516, SAMEA111396575, simple    ,   10244, Monkeypox virus                                , SAMEA111396575                                                                                ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , INSTITUTE OF HEALTH CARLOS III                                                                    , ERA18504704,                      , public , 90BC2642B7191C43CF9771F5407692E4, E13BABF3CFB999F20A12E81FC74D55B1
ERR10365309, 2022-10-15 01:10:48, 2022-10-18 10:05:14,  1622243,   679067325,          1616180,       418,      74,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/ERR010/10365/ERR10365309/ERR10365309.lite.1, ERX9897243 , NT1772829S / HT-139150:D12                                                , AMPLICON        , PCR             , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , Illumina NovaSeq 6000  , ERP121228, PRJEB37886  ,                ,    629258, ERS13560877, SAMEA111466847, simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, SAMEA111466847                                                                                ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , WELLCOME SANGER INSTITUTE                                                                         , ERA18522799,                      , public , F9D72A756F273ACC72389949F8F4862D, 7CDF3D921700417EDA5531D01975FEFC
ERR10462636, 2022-11-15 03:49:01, 2022-11-21 08:08:48,   449036,   188138376,           447976,       418,      20, GCA_009858895.3       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/ERR010/10462/ERR10462636/ERR10462636.lite.1, ERX9984833 , NT1778616I / HT-139351:F1                                                 , AMPLICON        , PCR             , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , Illumina NovaSeq 6000  , ERP121228, PRJEB37886  ,                ,    629258, ERS13662775, SAMEA111552724, simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, SAMEA111552724                                                                                ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , WELLCOME SANGER INSTITUTE                                                                         , ERA18572205,                      , public , A346A53BE04C45DB92CE71E22B8BB54F, CB0E41A73393D9621097B202A1579138
ERR10706384, 2022-12-25 01:05:52, 2022-12-31 02:29:17,   205050,    84693850,           204389,       413,       7, GCA_009858895.3       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/ERR010/10706/ERR10706384/ERR10706384.lite.1, ERX10174450, NT1785416S / HT-139634:H3                                                 , AMPLICON        , PCR             , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , Illumina NovaSeq 6000  , ERP121228, PRJEB37886  ,                ,    629258, ERS14383039, SAMEA112272184, simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, SAMEA112272184                                                                                ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , WELLCOME SANGER INSTITUTE                                                                         , ERA19592439,                      , public , 4EE00060CEB67096228B7F5EA65D94E4, CD6CBEF12E689B47910B9F8930BACC9F
ERR10792079, 2023-01-22 02:40:18, 2023-01-25 07:55:05,  1665371,   697141229,          1660795,       418,      93, GCA_009858895.3       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR010/10792/ERR10792079/ERR10792079.lite.1, ERX10241389, NT1791767E / HT-139862:B3                                                 , AMPLICON        , PCR             , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , Illumina NovaSeq 6000  , ERP121228, PRJEB37886  ,                ,    629258, ERS14458301, SAMEA112347391, simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, SAMEA112347391                                                                                ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , WELLCOME SANGER INSTITUTE                                                                         , ERA20182432,                      , public , 36BBA8475054C1E656015C7C5D54C799, 148DCE50A76C9BE75E5CC93141AF6155
ERR10864552, 2023-02-13 06:21:53, 2023-02-16 08:40:03,   173650,    56973287,           172893,       328,       8, GCA_009858895.3       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-3/ERR010/10864/ERR10864552/ERR10864552.lite.1  , ERX10309263, NT1796840Q / HT-140028:A9                                                 , AMPLICON        , PCR             , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , Illumina NovaSeq 6000  , ERP121228, PRJEB37886  ,                ,    629258, ERS14615499, SAMEA112623516, simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, SAMEA112623516                                                                                ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , WELLCOME SANGER INSTITUTE                                                                         , ERA20531398,                      , public , 3DE509FF970E7CE6A725DCFE9940276D, A43A669DCA225A60E31B7A8FEB537B7E
ERR7401160 , 2021-11-27 11:15:15, 2021-11-24 07:09:49,  2004680,   838925377,          1992293,       418,      80,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/ERR007/7401/ERR7401160/ERR7401160.lite.1   , ERX6969664 , NT1707216D / HT-123471:C2                                                 , AMPLICON        , PCR             , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , Illumina NovaSeq 6000  , ERP121228, PRJEB37886  ,                ,    629258, ERS8917598 , SAMEA11268179 , simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, SAMEA11268179                                                                                 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , WELLCOME SANGER INSTITUTE                                                                         , ERA7413579 ,                      , public , EF9589EFBAF8B0F157447D0C2BB5463F, 5DE02E153AE8C512E160EAD8EF46F577
ERR10933436, 2023-02-25 23:44:41, 2023-03-01 07:56:14,   261435,   108593298,           260948,       415,      11, GCA_009858895.3       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-3/ERR010/10933/ERR10933436/ERR10933436.lite.1  , ERX10372964, NT1799569J / HT-140097:F10                                                , AMPLICON        , PCR             , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , Illumina NovaSeq 6000  , ERP121228, PRJEB37886  ,                ,    629258, ERS14684757, SAMEA112687199, simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, SAMEA112687199                                                                                ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , WELLCOME SANGER INSTITUTE                                                                         , ERA20715492,                      , public , 9705839BF2B715DE8F407C3DC50FE242, 7C2B9240CADD07E9DDE0AB8F9B0FEBB4
ERR7407100 , 2021-11-24 17:24:31, 2021-12-24 14:56:15,   368766,   152762927,           367783,       414,      14,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR007/7407/ERR7407100/ERR7407100.lite.1   , ERX6975604 , NT1707407I / HT-123533:G6                                                 , AMPLICON        , PCR             , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , Illumina NovaSeq 6000  , ERP121228, PRJEB37886  ,                ,    629258, ERS8923535 , SAMEA11274124 , simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, SAMEA11274124                                                                                 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , WELLCOME SANGER INSTITUTE                                                                         , ERA7413591 ,                      , public , 133FB503592724704187944F8736DF45, 3A5C24CA6BFE2A40B81E1A7ABA84D6F1
ERR7407635 , 2021-11-27 15:24:13, 2021-11-24 11:12:22,  1855295,   778013147,          1849719,       419,      92,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/ERR007/7407/ERR7407635/ERR7407635.lite.1   , ERX6976139 , NT1707412F / HT-123540:C2                                                 , AMPLICON        , PCR             , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , Illumina NovaSeq 6000  , ERP121228, PRJEB37886  ,                ,    629258, ERS8924069 , SAMEA11274659 , simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, SAMEA11274659                                                                                 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , WELLCOME SANGER INSTITUTE                                                                         , ERA7413593 ,                      , public , BC0E9F772FCA5398849854208A66D9B3, F39285DB2B3FD04772FF118C837228E3
ERR11472567, 2023-09-11 12:59:39, 2023-09-16 11:53:07,  1807023,   755236667,          1803461,       417,      78, GCA_009858895.3       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/ERR011/11472/ERR11472567/ERR11472567.lite.1, ERX10878741, NT1814169M / HT-140368:H4                                                 , AMPLICON        , PCR             , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , Illumina NovaSeq 6000  , ERP121228, PRJEB37886  ,                ,    629258, ERS15539875, SAMEA113543454, simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, SAMEA113543454                                                                                ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , WELLCOME SANGER INSTITUTE                                                                         , ERA23439544,                      , public , 32DE7446EE820897DBB2A86B5600F0A6, 7A209AC6E0B182952BA21FCDB3F2E731
ERR10030630, 2022-08-07 22:47:00, 2022-08-15 04:42:00,  1262664,   148752747,          1258569,       117,      19,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR010/10030/ERR10030630/ERR10030630.lite.1 , ERX9571294 , Illumina COVIDSeq (ARTIC v3)                                              , WGA             , RT-PCR          , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , Illumina NovaSeq 6000  , ERP127797, PRJEB43828  ,                ,    724470, ERS9002661 , SAMEA11357160 , simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, SAMEA11357160                                                                                 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , SRO                                                                                               , ERA16783202,                      , public , 52609AC7794FFBF9CD4366C116D4DF7F, 1660F3A0EAE066B15AE10BA77E8EE15B
ERR7461440 , 2021-12-04 04:26:57, 2021-12-17 00:29:28,  1613943,   675856670,          1602413,       418,      74,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/ERR007/7461/ERR7461440/ERR7461440.lite.1   , ERX7032136 , NT1707619S / HT-123634:G2                                                 , AMPLICON        , PCR             , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , Illumina NovaSeq 6000  , ERP121228, PRJEB37886  ,                ,    629258, ERS9004402 , SAMEA11358956 , simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, SAMEA11358956                                                                                 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , WELLCOME SANGER INSTITUTE                                                                         , ERA7544006 ,                      , public , 263D2D927E8F4C39431C97B64CC7DAC8, 078D0979B80C11C39CFA2CAF2DB825F7
ERR7466679 , 2021-12-04 06:13:41, 2021-12-17 01:44:49,  1945479,   814469605,          1935804,       418,      94,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR007/7466/ERR7466679/ERR7466679.lite.1    , ERX7037374 , NT1707704O / HT-123743:E9                                                 , AMPLICON        , PCR             , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , Illumina NovaSeq 6000  , ERP121228, PRJEB37886  ,                ,    629258, ERS9009638 , SAMEA11364200 , simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, SAMEA11364200                                                                                 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , WELLCOME SANGER INSTITUTE                                                                         , ERA7544060 ,                      , public , 803119818FAB2E79E549DCEC34817B7B, 8F699A100F3CAA2C3D23D894EA0AEB16
ERR7483667 , 2021-12-05 04:17:01, 2021-12-17 05:54:08,  1782923,   746249922,          1779167,       418,      71,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR007/7483/ERR7483667/ERR7483667.lite.1    , ERX7054363 , NT1707801O / HT-123878:D1                                                 , AMPLICON        , PCR             , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , Illumina NovaSeq 6000  , ERP121228, PRJEB37886  ,                ,    629258, ERS9023543 , SAMEA11378125 , simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, SAMEA11378125                                                                                 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , WELLCOME SANGER INSTITUTE                                                                         , ERA7557447 ,                      , public , 2C6314EBF06D0E18EF8CA0225194661B, ACB61F57DBC90A7F8CDA3CD3FAAF4616
ERR7485024 , 2021-12-05 08:26:02, 2021-12-17 09:53:31,  1285227,   538013486,          1282110,       418,      47,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/ERR007/7485/ERR7485024/ERR7485024.lite.1   , ERX7055720 , NT1707817W / HT-123898:G3                                                 , AMPLICON        , PCR             , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , Illumina NovaSeq 6000  , ERP121228, PRJEB37886  ,                ,    629258, ERS9024900 , SAMEA11379484 , simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, SAMEA11379484                                                                                 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , WELLCOME SANGER INSTITUTE                                                                         , ERA7557450 ,                      , public , 748D4AFF78035075B8ACF375C78330E4, CB25C1590012A6CB52C09DFAE86745A7
ERR7487003 , 2021-12-05 08:26:17, 2021-12-17 10:09:29,  1429386,   598197050,          1423904,       418,      67,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/ERR007/7487/ERR7487003/ERR7487003.lite.1   , ERX7057699 , NT1707846E / HT-123666:B7                                                 , AMPLICON        , PCR             , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , Illumina NovaSeq 6000  , ERP121228, PRJEB37886  ,                ,    629258, ERS9026879 , SAMEA11381465 , simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, SAMEA11381465                                                                                 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , WELLCOME SANGER INSTITUTE                                                                         , ERA7557454 ,                      , public , A15932278FDDCA624F5A3F942BEDEFFF, B1AA75B6FC8DE8E6FE5403BF49E74B24
ERR7490990 , 2021-12-05 08:36:47, 2021-12-17 14:35:39,  1985482,   830777651,          1977648,       418,      89,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR007/7490/ERR7490990/ERR7490990.lite.1    , ERX7061686 , NT1707910S / HT-123926:A10                                                , AMPLICON        , PCR             , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , Illumina NovaSeq 6000  , ERP121228, PRJEB37886  ,                ,    629258, ERS9030865 , SAMEA11385457 , simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, SAMEA11385457                                                                                 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , WELLCOME SANGER INSTITUTE                                                                         , ERA7557462 ,                      , public , 208D670AEDABF6A98479CBFE721B879B, 0A567ED36564A2EC7D1F1E8BCF6055C8
ERR7494630 , 2021-12-05 08:49:41, 2021-12-17 15:19:39,  1378972,   573031101,          1375191,       415,      61,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR007/7494/ERR7494630/ERR7494630.lite.1    , ERX7065326 , NT1707982L / HT-123944:B1                                                 , AMPLICON        , PCR             , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , Illumina NovaSeq 6000  , ERP121228, PRJEB37886  ,                ,    629258, ERS9034504 , SAMEA11389100 , simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, SAMEA11389100                                                                                 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , WELLCOME SANGER INSTITUTE                                                                         , ERA7557469 ,                      , public , 9F7871EDC400BA30A0497237122838D6, DB258DD18992B1011217A93A7C9F5951
ERR7497766 , 2021-12-05 08:50:15, 2021-12-17 16:46:25,  1355627,   567701148,          1352350,       418,      54,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR007/7497/ERR7497766/ERR7497766.lite.1    , ERX7068462 , NT1708402H / HT-124059:B4                                                 , AMPLICON        , PCR             , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , Illumina NovaSeq 6000  , ERP121228, PRJEB37886  ,                ,    629258, ERS9037640 , SAMEA11392241 , simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, SAMEA11392241                                                                                 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , WELLCOME SANGER INSTITUTE                                                                         , ERA7557476 ,                      , public , 65F0CEC06A1A605C71379F0BADE13FD3, 1A606E91077F5B961B74A6245FA6547E
ERR7526340 , 2021-12-06 10:04:20, 2021-12-17 19:39:42,  1484791,   621034035,          1482496,       418,      73,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR007/7526/ERR7526340/ERR7526340.lite.1    , ERX7097036 , NT1708958P / HT-124504:B5                                                 , AMPLICON        , PCR             , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , Illumina NovaSeq 6000  , ERP121228, PRJEB37886  ,                ,    629258, ERS9064099 , SAMEA11418735 , simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, SAMEA11418735                                                                                 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , WELLCOME SANGER INSTITUTE                                                                         , ERA7558110 ,                      , public , BBFFA094E22EAB10DB6D105DD94CEC9E, C8B918724A5EE57FF8C36B23C30A1860
ERR13161266, 2024-07-25 17:29:52, 2024-08-05 17:07:04,   222266,    58757941,           222266,       264,      28,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR013/13161/ERR13161266/ERR13161266.lite.1 , ERX12532645,                                                                           , WGS             , RT-PCR          , GENOMIC      , PAIRED       ,          0,         0, ILLUMINA       , Illumina MiSeq         , ERP130439, PRJEB46220  ,                ,    746224, ERS16181795, SAMEA114201106, simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, SAMEA114201106                                                                                ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , ANLIS MALBRAN                                                                                     , ERA30464054,                      , public , 8B3F7F57E5A4624ECA8117BB7F72D7E2, DC6387D1A342BEC301367E097C07DE0F
ERR7541161 , 2021-12-08 02:04:57, 2021-12-18 01:06:32,   152286,    48958289,           152050,       321,       5,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR007/7541/ERR7541161/ERR7541161.lite.1    , ERX7111857 , NT1709174S / HT-124649:F5                                                 , AMPLICON        , PCR             , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , Illumina NovaSeq 6000  , ERP121228, PRJEB37886  ,                ,    629258, ERS9079706 , SAMEA11434398 , simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, SAMEA11434398                                                                                 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , WELLCOME SANGER INSTITUTE                                                                         , ERA7568403 ,                      , public , 45AE404CB16CD57D2ECF439106D68ABE, 3EDE53862BC46E6F6912D0F5054D5562
ERR7549145 , 2021-12-08 02:34:53, 2021-12-19 00:00:34,   818325,   335973138,           815928,       410,      35,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/ERR007/7549/ERR7549145/ERR7549145.lite.1   , ERX7119841 , NT1709341P / HT-124713:F8                                                 , AMPLICON        , PCR             , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , Illumina NovaSeq 6000  , ERP121228, PRJEB37886  ,                ,    629258, ERS9087799 , SAMEA11441856 , simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, SAMEA11441856                                                                                 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , WELLCOME SANGER INSTITUTE                                                                         , ERA7568704 ,                      , public , 17A2C20B018AF9BF13494F775319B917, 05AE17297A6E0FA7F8BFCD9084EFB56B
ERR12078162, 2023-09-27 14:45:33, 2023-10-01 02:48:09,   325781,   134965802,           324470,       414,      19, GCA_009858895.3       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR012/12078/ERR12078162/ERR12078162.lite.1 , ERX11460529, NT1824874M / HT-140492:F8                                                 , AMPLICON        , PCR             , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , Illumina NovaSeq 6000  , ERP121228, PRJEB37886  ,                ,    629258, ERS16426952, SAMEA114439165, simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, SAMEA114439165                                                                                ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , WELLCOME SANGER INSTITUTE                                                                         , ERA27267986,                      , public , 195F7ED34B647394EECD48C813718733, DD6B3CA6FE43D006642118A3DF694BD9
